,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Taiwan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang
2021-06-07,998,1046,587,595,192,2399,268,145,181,1310,1599,1291,11584,63647,1045,384,719,936,570,420,51,75,18,599,875,2054,250,1009,1133,385,1,977,340,1337
2021-06-08,998,1046,587,595,192,2401,268,145,181,1310,1599,1291,11584,63647,1045,384,719,936,570,421,51,75,18,599,875,2059,250,1009,1133,385,1,977,342,1337
2021-06-09,998,1047,587,597,192,2404,270,145,181,1310,1599,1290,11587,63647,1045,385,720,936,570,421,51,75,18,600,875,2064,250,1010,1133,385,1,977,344,1337
2021-06-10,998,1047,587,597,192,2407,270,145,181,1310,1599,1290,11590,63647,1045,385,720,936,570,421,51,75,18,601,875,2068,250,1013,1133,385,1,977,345,1337
2021-06-11,998,1048,587,597,192,2415,270,145,181,1310,1599,1290,11593,63647,1045,385,720,936,570,421,51,75,18,601,875,2072,250,1015,1133,385,1,977,345,1337
2021-06-12,998,1048,587,599,192,2419,270,145,181,1310,1599,1291,11595,63647,1045,385,721,936,570,421,51,75,18,601,875,2082,251,1015,1133,385,1,977,346,1337
2021-06-13,998,1048,589,599,192,2423,270,145,181,1310,1599,1291,11598,63647,1045,385,721,936,570,421,51,75,18,602,875,2082,252,1015,1133,385,1,977,348,1337
2021-06-14,998,1048,589,602,192,2425,270,145,181,1310,1599,1291,11600,63647,1045,385,721,936,570,421,51,75,18,602,875,2082,252,1019,1133,385,1,977,348,1337
2021-06-15,998,1048,589,603,192,2429,270,145,181,1310,1599,1291,11601,63647,1045,385,721,936,570,421,51,75,18,602,875,2085,252,1020,1133,385,1,977,348,1337
2021-06-16,998,1048,589,605,192,2431,273,145,181,1310,1599,1291,11601,63647,1046,385,721,936,570,421,51,75,18,603,875,2092,252,1023,1133,385,1,977,348,1337
2021-06-17,998,1048,589,605,192,2442,273,145,181,1310,1599,1291,11603,63647,1046,386,721,936,570,421,51,75,18,604,875,2092,252,1023,1133,385,1,977,348,1337
2021-06-18,998,1048,589,607,192,2450,273,145,181,1310,1599,1291,11608,63647,1046,386,723,936,570,421,51,75,18,604,875,2101,252,1028,1133,385,1,977,348,1337
2021-06-19,998,1048,589,611,192,2459,273,145,181,1310,1599,1291,11612,63647,1046,386,725,936,570,421,51,75,18,604,875,2102,252,1028,1133,385,1,977,350,1337
2021-06-20,998,1050,589,612,192,2461,273,145,181,1310,1599,1291,11614,63647,1046,386,725,936,570,421,51,75,18,604,875,2102,252,1028,1133,385,1,977,350,1337
2021-06-21,998,1051,589,612,192,2477,273,145,181,1310,1599,1291,11616,63647,1046,387,726,936,570,421,51,75,18,608,875,2109,252,1032,7534,385,1,977,350,1337
2021-06-22,998,1051,589,613,192,2492,273,145,181,1310,1599,1291,11618,63647,1046,387,728,936,570,421,51,75,18,609,875,2111,252,1032,8087,385,1,977,350,1337
2021-06-23,998,1051,589,613,192,2508,273,145,181,1310,1599,1291,11619,63647,1047,387,728,936,570,421,51,75,18,609,875,2128,252,1034,9041,386,1,977,350,1337
2021-06-24,998,1051,590,614,192,2526,273,145,181,1310,1599,1291,11621,63647,1047,387,729,936,570,421,51,75,18,609,875,2131,252,1037,9288,386,1,977,350,1337
2021-06-25,998,1052,591,615,192,2538,273,145,181,1310,1599,1291,11621,63647,1047,389,729,936,570,422,51,75,18,610,875,2136,252,1041,9650,386,1,977,353,1337
2021-06-26,998,1052,591,619,192,2552,273,145,181,1310,1599,1291,11624,63647,1047,390,729,936,570,423,51,75,18,617,875,2136,252,1047,9916,387,1,977,353,1337
2021-06-27,998,1054,591,620,192,2558,273,145,181,1310,1599,1291,11625,63647,1047,390,729,936,570,424,51,75,18,617,875,2140,252,1048,9650,388,1,977,355,1337
2021-06-28,998,1055,591,623,192,2565,273,145,181,1310,1599,1291,11626,63647,1047,390,729,936,570,424,51,75,18,618,875,2141,252,1049,9916,389,1,977,361,1337
2021-06-29,998,1055,591,623,192,2571,273,145,181,1310,1599,1291,11628,63647,1047,391,731,936,570,424,51,75,18,618,875,2141,252,1050,10086,389,1,977,363,1337
2021-06-30,998,1057,591,625,192,2583,273,145,181,1310,1599,1291,11630,63647,1047,391,732,936,570,424,51,75,18,618,876,2149,252,1052,10196,390,1,977,364,1337
2021-07-01,998,1057,591,625,192,2593,273,145,181,1310,1599,1291,11631,63648,1047,391,732,936,570,424,51,75,18,618,876,2153,252,1055,10306,390,1,977,364,1337
2021-07-02,998,1057,591,629,192,2610,273,145,181,1310,1599,1291,11633,63648,1047,391,733,936,570,424,51,75,18,618,876,2157,252,1055,10347,391,1,977,365,1337
2021-07-03,998,1058,591,630,192,2619,273,145,181,1310,1599,1291,11634,63648,1047,391,733,936,570,424,51,75,18,619,876,2160,252,1055,10551,391,1,977,367,1337
2021-07-04,998,1059,591,630,193,2625,273,145,181,1310,1599,1291,11637,63648,1047,391,733,936,570,424,51,75,18,619,876,2161,252,1060,10868,391,1,977,369,1337
2021-07-05,998,1060,591,634,193,2648,273,145,181,1310,1599,1291,11638,63648,1047,391,733,936,570,424,51,75,18,619,876,2162,252,1062,11008,391,1,977,369,1337
2021-07-06,998,1060,591,639,193,2657,273,145,181,1310,1599,1291,11642,63648,1047,391,734,936,570,424,52,75,18,619,876,2163,252,1065,11180,391,1,977,369,1337
2021-07-07,998,1060,591,640,193,2677,273,145,181,1310,1599,1291,11643,63648,1047,392,734,936,570,424,53,75,18,620,876,2165,252,1068,11277,391,1,977,369,1337
2021-07-08,998,1061,591,640,193,2686,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,620,876,2166,252,1070,11456,391,1,977,369,1337
2021-07-09,998,1061,592,644,193,2691,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,621,876,2168,252,1071,11536,391,1,977,369,1337
2021-07-10,998,1061,592,648,193,2691,273,145,181,1310,1599,1291,11648,63648,1047,392,734,936,570,424,53,75,18,621,876,2168,252,1071,11698,391,1,977,369,1337
2021-07-11,998,1062,592,654,193,2704,273,145,181,1310,1599,1291,11655,63648,1049,392,738,936,570,424,53,75,18,621,876,2174,252,1072,11802,391,1,977,369,1337
2021-07-12,998,1063,592,657,193,2708,273,145,181,1310,1599,1291,11662,63648,1049,392,738,936,570,424,53,75,18,621,876,2178,252,1074,11850,391,1,977,369,1337
2021-07-13,998,1063,592,657,193,2717,273,145,181,1310,1599,1291,11665,63648,1049,392,738,936,570,424,53,75,18,621,876,2178,252,1075,11901,392,1,977,371,1337
2021-07-14,998,1063,592,659,193,2721,273,145,181,1310,1599,1291,11669,63648,1050,392,738,936,570,425,53,75,18,621,876,2185,252,1076,11964,392,1,977,376,1337
2021-07-15,998,1063,592,660,193,2724,273,145,181,1310,1599,1291,11675,63648,1050,392,738,936,570,425,53,75,18,623,876,2185,252,1077,12083,392,1,977,376,1337
2021-07-16,998,1063,592,660,193,2732,273,145,181,1310,1599,1291,11677,63648,1050,392,738,936,570,425,53,75,18,624,876,2190,253,1080,12131,392,1,977,381,1337
2021-07-17,998,1064,592,665,193,2735,273,145,181,1310,1599,1291,11682,63648,1053,392,738,936,570,425,53,75,18,624,876,2200,253,1081,12207,394,1,977,381,1337
2021-07-18,998,1064,592,667,193,2741,273,145,181,1310,1599,1291,11682,63648,1053,392,739,936,570,425,53,75,18,624,876,2201,253,1084,12243,395,1,977,383,1337
2021-07-19,999,1064,592,669,193,2745,273,145,181,1310,1599,1291,11686,63648,1053,392,739,936,570,425,53,75,18,627,876,2204,253,1085,12268,395,1,977,387,1337
2021-07-20,999,1064,592,669,193,2745,273,145,181,1310,1599,1291,11686,63648,1053,392,739,936,570,425,53,75,18,627,876,2204,253,1085,12348,395,1,977,387,1337
2021-07-21,1000,1065,592,670,193,2754,273,145,181,1310,1599,1291,11688,63660,1053,392,741,936,570,425,53,75,18,627,876,2213,253,1089,12382,395,1,977,389,1373
2021-07-22,1000,1066,592,670,193,2759,273,145,181,1310,1599,1291,11690,63662,1053,392,743,936,570,425,53,75,18,627,876,2218,253,1091,12456,396,1,977,392,1373
2021-07-23,1000,1066,592,673,193,2759,273,145,181,1310,1599,1291,11690,63662,1053,392,743,936,570,425,53,75,18,627,876,2218,253,1091,12501,396,1,977,392,1373
2021-07-24,1000,1066,592,674,193,2771,273,145,181,1310,1599,1291,11696,63662,1053,395,743,936,570,425,53,75,18,628,876,2219,253,1095,12543,398,1,977,404,1373
2021-07-25,1002,1066,592,678,193,2779,273,145,181,1310,1599,1291,11698,63663,1053,395,744,936,570,425,53,75,18,628,876,2221,253,1098,12555,398,1,977,411,1373
2021-07-26,1002,1066,592,681,193,2788,273,145,181,1310,1599,1291,11701,63663,1053,395,744,936,570,426,53,75,18,628,876,2223,253,1098,12603,398,1,977,413,1373
2021-07-27,1002,1066,593,684,193,2793,273,145,181,1310,1599,1292,11705,63663,1053,395,744,936,570,426,53,75,18,628,876,2224,253,1103,12664,398,1,977,414,1373
2021-07-28,1002,1067,593,687,193,2798,273,145,181,1310,1599,1292,11707,63663,1053,395,744,936,570,426,53,76,18,628,876,2228,253,1103,12686,398,1,977,423,1373
2021-07-29,1002,1067,593,690,193,2801,273,145,181,1310,1599,1293,11709,63663,1055,395,744,936,570,426,54,76,18,630,876,2231,253,1104,12801,398,1,977,427,1373
2021-07-30,1002,1067,593,693,193,2802,273,145,181,1310,1599,1293,11712,63663,1064,398,744,936,570,426,54,76,18,631,876,2233,253,1105,12817,399,1,977,431,1373
2021-07-31,1002,1067,593,695,193,2807,273,145,181,1310,1599,1294,11713,63664,1064,398,744,936,570,426,54,76,18,632,876,2242,253,1107,12856,400,1,977,432,1377
2021-08-01,1002,1067,593,699,193,2809,273,145,182,1310,1599,1294,11715,63665,1064,398,744,936,570,426,54,76,18,632,876,2246,253,1108,12879,400,1,977,448,1377
2021-08-02,1002,1067,593,700,193,2811,273,145,182,1310,1599,1294,11715,63665,1064,398,744,936,570,426,54,76,18,633,876,2250,253,1111,12884,400,1,977,459,1377
2021-08-03,1002,1068,593,700,193,2816,273,145,182,1310,1599,1294,11719,63665,1064,398,744,936,570,426,54,76,18,633,876,2250,253,1112,12929,400,1,977,463,1377
2021-08-04,1002,1068,593,702,193,2822,273,145,182,1310,1599,1295,11721,63667,1064,398,752,936,570,428,54,76,18,633,876,2253,253,1113,12957,400,1,977,477,1377
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
